"Patient1"	 "Patient9"	 "Patient10"	 "Patient11"	 "Patient12"	"Patient13"	 "Patient14"	 "Patient15"	 "Patient16"	 "Patient17"	"Patient18"	 "Patient2"	 "Patient19"	 "Patient20"	 "Patient21"	"Patient22"	 "Patient23"	"Patient24"	 "Patient25"	 "Patient26"	"Patient27"	 "Patient28"	 "Patient3"	 "Patient29"	 "Patient30"	"Patient31"	 "Patient32"	 "Patient33"	 "Patient34"	 "Patient35"	"Patient36"	 "Patient37"	 "Patient4"	 "Patient38"	 "Patient39"	"Patient40"	 "Patient41"	 "Patient42"	 "Patient5"	 "Patient6"	"Patient7"	 "Patient8"	"gene_lengths"
"A1BG"	3	3	13	10	8	11	22	0	1	3	6	8	4	2	4	21	11	3	6	14	17	11	7	25	7	9	2	16	7	15	11	15	4	16	5	0	13	4	3	2	4	8	1772
"A1CF"	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2148
"A2M"	0	6	6	4	0	2	0	29	3	3	2	5	4	2	10	2	1	2	1	9	2	2	5	0	0	0	3	0	1	3	6	6	0	0	0	0	1	2	1	0	13	3	4689
"A2ML1"	2	0	1	3	3	2	1	0	0	1	0	0	0	3	1	3	3	0	2	1	5	3	3	0	1	0	1	0	0	2	2	9	0	3	4	2	3	1	2	0	3	0	5222
"A4GALT"	0	0	0	3	1	8	8	1	0	0	1	0	1	1	0	1	0	2	3	2	1	1	0	4	1	0	0	1	7	8	3	1	1	2	8	1	0	0	1	0	3	1	2094
"A4GNT"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1774
"AAAS"	15	35	46	71	12	13	22	345	231	47	179	352	157	241	134	128	175	51	14	195	159	57	31	97	21	22	68	4	72	29	7	22	70	23	50	18	9	55	20	13	64	82	1802
"AACS"	40	24	30	29	33	54	76	17	39	25	10	33	30	27	43	42	31	24	11	34	40	54	41	39	50	57	37	42	43	90	68	130	50	41	64	60	93	49	51	32	18	22	3340
"AADAC"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1612
"AADACL2"	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1503
"AADACL3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3944
"AADACL4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1578
"AADAT"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	6	0	0	0	1	0	0	0	0	0	0	2229.5
"AAGAB"	224	282	328	448	112	109	164	245	387	241	359	704	369	372	294	399	300	207	93	323	445	197	366	531	305	201	394	174	230	310	181	122	301	72	142	214	98	339	327	206	259	376	2853
"AAK1"	32	19	33	20	32	45	34	27	44	26	41	97	41	58	32	56	32	13	15	34	36	22	20	50	32	17	19	25	21	68	42	77	20	16	37	38	38	27	39	42	42	20	21287
"AAMP"	61	98	93	143	32	40	118	431	390	118	451	552	360	362	279	254	226	103	52	336	164	132	83	326	73	89	150	39	155	83	43	94	95	37	47	31	30	88	102	80	110	157	1803
"AANAT"	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1474
"AARS"	110	210	265	445	46	47	117	2227	1108	303	928	1348	804	1172	756	752	608	101	63	756	637	286	315	658	140	157	398	33	200	119	78	37	610	103	143	87	51	169	235	165	356	647	3365
"AARS2"	62	40	52	42	74	59	87	94	46	39	72	130	73	99	66	95	90	35	13	100	87	78	56	82	94	78	66	51	74	114	65	136	60	54	98	86	99	45	62	57	62	63	4804
"AARSD1"	7	4	0	6	6	3	6	1	0	3	2	2	3	0	8	3	2	3	1	4	4	10	7	5	7	4	3	3	3	14	4	24	1	6	12	4	10	2	1	5	4	0	1903.5
"AASDH"	8	10	12	14	4	7	8	14	17	6	25	46	34	25	27	30	11	10	3	26	17	9	20	44	6	7	43	6	13	20	9	11	21	11	3	3	3	10	12	7	4	22	3574
"AASDHPPT"	86	82	62	192	51	52	88	227	346	146	352	583	336	362	282	245	180	95	67	367	168	130	157	335	83	111	295	55	125	139	67	61	170	72	55	49	29	125	66	71	82	194	2867
"AASS"	86	80	80	38	157	137	168	3	26	27	31	46	35	37	43	124	147	106	19	166	138	184	48	111	100	95	60	123	171	204	158	327	68	119	124	85	211	79	74	72	70	27	5893
"AATK"	441	902	291	543	328	382	712	314	313	699	523	272	365	521	699	1075	424	321	566	744	989	774	462	1059	347	473	230	400	588	421	302	78	229	579	555	372	623	464	361	233	827	313	5321
"ABAT"	196	184	278	94	68	76	223	128	59	183	181	164	132	282	143	203	113	123	156	355	91	168	234	241	92	98	221	104	251	165	136	43	58	72	86	145	119	129	186	196	310	166	4923
"ABCA1"	1004	1909	600	1154	227	450	506	408	606	748	550	622	779	924	723	1254	768	576	496	1112	1145	739	1975	1097	1455	666	1518	564	545	430	463	49	998	428	514	942	169	2058	375	182	1267	544	10460
"ABCA10"	7	4	5	5	2	2	2	0	4	1	9	2	5	2	0	7	6	1	7	6	5	4	4	9	15	10	9	5	6	5	1	2	8	9	7	10	14	7	8	6	5	4	6371
"ABCA11P"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1898
"ABCA12"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8640.5
"ABCA13"	41	52	37	49	46	22	36	45	11	32	108	62	48	155	128	117	25	59	46	52	72	179	54	68	54	37	30	43	64	73	83	62	29	26	51	76	50	42	43	34	54	15	17246
"ABCA17P"	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	4205
"ABCA2"	409	508	215	496	205	181	253	447	202	333	293	225	197	320	400	585	319	271	180	527	547	392	410	699	505	394	508	330	252	267	98	29	560	249	614	857	518	430	410	252	376	146	8203
"ABCA3"	40	12	27	25	10	2	13	40	29	52	62	60	51	45	36	34	36	14	17	45	48	32	42	62	9	25	81	8	24	17	9	2	21	17	11	35	7	21	19	11	49	11	6656
"ABCA4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7373
"ABCA5"	82	68	66	75	66	60	61	10	71	42	69	74	47	85	97	120	58	61	60	64	86	77	180	172	106	119	87	61	60	175	45	6	127	67	121	129	162	65	86	142	75	103	8751.5
"ABCA6"	16	0	14	2	8	6	17	9	50	5	3	4	5	6	8	6	7	4	2	15	18	22	7	4	8	5	11	7	3	8	9	9	4	10	4	6	7	5	10	7	8	0	5335
"ABCA7"	29	36	14	55	47	49	46	40	72	93	63	47	43	156	86	140	57	26	55	127	144	86	91	89	30	36	6	18	64	69	51	26	43	71	53	124	146	41	48	33	37	41	6863
"ABCA8"	14	21	18	20	48	43	34	0	5	1	2	8	5	3	8	34	19	32	4	24	26	27	10	28	27	24	17	39	28	37	40	60	23	30	50	31	84	20	16	15	20	3	5756
"ABCA9"	110	89	127	171	151	211	267	1	31	26	29	35	29	24	21	364	200	106	68	218	169	191	31	184	179	165	26	126	71	72	132	271	62	196	80	37	235	60	50	55	78	18	6339
"ABCB1"	26	18	5	23	7	7	11	71	92	55	80	163	31	87	136	74	56	29	6	119	47	27	41	91	58	33	164	8	63	11	30	0	43	23	13	17	9	25	63	27	12	52	4901
"ABCB10"	163	180	233	191	260	550	282	504	441	256	375	811	374	456	475	379	323	146	62	261	317	321	303	369	274	279	282	114	415	526	326	234	312	106	341	225	263	202	528	681	341	342	3869
"ABCB4"	6	6	6	3	3	6	2	6	8	2	5	24	7	14	16	9	4	3	2	18	6	3	2	10	11	4	0	4	3	12	2	1	4	0	0	2	2	1	11	12	7	2	3995
"ABCB5"	24	14	26	11	31	56	19	5	12	20	14	20	16	9	22	24	16	13	2	24	7	18	22	12	25	19	10	13	16	43	24	24	25	17	11	22	46	19	25	64	14	12	3322.5
"ABCB6"	82	41	92	90	68	57	110	253	109	89	41	68	97	63	105	122	64	54	47	135	89	96	107	71	110	67	29	55	71	169	110	38	67	81	55	68	96	45	120	107	83	60	2991
"ABCB7"	57	75	58	108	71	89	98	256	301	81	231	418	224	306	232	177	173	108	70	222	181	72	96	196	104	105	146	42	146	144	86	141	139	48	78	78	96	97	88	131	90	151	2401
"ABCB8"	13	11	4	33	7	10	11	98	28	18	23	80	22	38	15	19	33	9	2	19	19	9	21	16	17	21	35	2	9	14	10	9	18	10	8	5	10	10	19	10	10	24	4697
"ABCB9"	25	20	20	16	31	29	36	6	13	8	11	16	19	16	19	19	16	8	3	26	20	26	20	13	25	27	16	19	29	55	41	46	17	20	31	30	45	15	25	22	18	10	3541
"ABCC1"	54	72	102	115	41	39	58	481	270	91	325	366	225	321	314	288	200	62	43	196	232	137	103	148	88	85	78	46	141	122	41	118	98	61	107	122	69	134	72	69	135	170	6414
"ABCC10"	368	246	264	183	432	397	471	230	377	276	257	626	392	370	392	390	243	195	42	448	371	330	317	311	345	361	312	252	402	714	427	906	303	265	381	392	390	282	402	419	264	248	5108
"ABCC11"	4	2	0	0	1	0	1	0	0	0	0	0	0	0	7	0	0	0	3	4	1	0	0	0	2	0	0	0	1	1	1	0	0	1	3	0	2	0	0	0	4	2	4606
"ABCC12"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	1	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5197
"ABCC13"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	2	5	0	0	0	0	0	1	1	1	0	4	0	1	1821.5
"ABCC2"	36	38	7	23	19	14	21	4	9	15	16	7	16	17	23	34	13	18	20	48	22	28	37	21	37	24	12	25	15	10	10	2	34	20	23	30	30	29	18	6	27	16	5083
"ABCC3"	80	63	86	45	23	10	23	66	57	180	140	23	84	111	146	91	28	17	29	107	164	91	57	79	69	59	36	25	23	125	76	19	63	23	19	59	25	28	99	39	130	51	3545.5
"ABCC4"	222	93	371	113	147	456	100	13	136	230	232	82	200	72	218	307	345	136	110	228	423	413	186	242	213	167	30	142	127	491	281	26	96	116	14	47	169	75	144	608	271	191	4478.5
"ABCC5"	287	200	53	81	149	131	131	25	177	104	186	317	151	140	227	245	225	179	154	131	132	126	125	225	49	239	103	98	184	159	51	111	163	142	126	105	175	83	116	195	236	99	3925
"ABCC6"	3	7	3	5	7	2	6	5	3	1	8	8	5	7	11	3	12	2	3	20	8	3	6	5	9	3	1	1	14	8	6	12	5	5	4	3	11	5	3	6	5	4	2933
"ABCC6P1"	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	2	0	0	3	1	0	0	0	1	0	0	3	2	0	2	0	0	4	2	0	0	0	1	0	0	2732
"ABCC6P2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	708
"ABCC8"	4	2	0	0	0	2	2	0	0	0	0	0	0	0	2	1	0	1	1	3	2	0	1	3	0	0	0	1	0	0	3	1	1	2	0	0	1	0	0	1	1	2	5016
"ABCC9"	5257	4486	4370	3865	9019	9008	7878	30	1244	953	541	1727	1851	544	755	3614	3518	3493	442	6003	4873	6113	4136	4537	6345	5929	3723	5448	6036	8943	7979	14031	6186	4785	3803	3895	10169	5178	6868	4628	4358	1594	4708
"ABCD1"	278	244	137	186	26	54	126	204	214	214	268	452	271	262	309	236	137	119	112	191	192	287	211	356	234	137	388	121	158	50	82	84	141	77	86	86	36	179	103	43	214	111	3674
"ABCD2"	7	7	19	50	2	15	49	28	119	32	106	95	124	74	17	70	41	16	4	53	35	6	28	109	13	25	120	5	21	74	16	3	23	7	7	7	6	12	27	62	14	82	5351
"ABCD3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2306.5
"ABCD4"	47	38	53	68	20	43	60	130	96	80	141	146	107	104	122	149	89	51	49	120	93	66	85	107	161	70	72	59	107	130	115	160	57	62	76	79	108	55	57	68	37	92	3111.5
"ABCE1"	292	325	449	1018	300	488	589	1130	1348	293	1180	1215	1029	1074	816	1147	1090	298	413	947	676	465	532	1240	749	556	802	354	571	940	529	600	641	477	472	352	608	354	493	451	499	991	4209.5
"ABCF1"	150	212	212	309	102	94	191	501	652	239	575	856	443	697	548	569	378	178	91	409	535	150	280	528	185	96	364	87	208	177	114	121	327	73	137	119	109	221	192	145	224	366	3430
"ABCF2"	76	145	169	226	49	105	95	556	604	158	463	922	487	537	451	310	363	225	45	375	229	133	247	456	134	123	337	52	231	151	68	66	367	56	91	60	41	184	126	128	175	285	2913.5
